event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha,consensus_line,model_pick_side,gsis_id,identity_status,roster_confirmed,actual,actual_source,model_error,vegas_error,model_closer,actual_side,bet_result,unit_result,position
1edfa5ceaa1ad2cb57df1c1b908731f6,Tre Harris,treharris,LAC,ARI,rec_yards,player_reception_yds,26.5,21.060023500061185,21.060023500061185,14.72775030364011,25000,21.060023500061185,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,27.55550596794707,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.93002065459977,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.69028,0.5,-112.0,-222.87227172930392,0.19028,0.19028,treharris,False,,,False,treharris,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,26.5,UNDER,00-0040727,RESOLVED_GSIS,True,20.0,stats_table,1.0600235000611846,6.5,true,UNDER,WIN,0.8928571428571429,WR
1edfa5ceaa1ad2cb57df1c1b908731f6,Trey McBride,treymcbride,ARI,LAC,rec_yards,player_reception_yds,56.5,36.95946511915028,36.95946511915028,18.661177930428803,25000,36.95946511915028,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,58.84464531217079,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.85068,0.5021058838394474,-113.0,-569.702652022502,0.3485741161605525,0.3485741161605525,treymcbride,False,,,False,treymcbride,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,56.5,UNDER,00-0037744,RESOLVED_GSIS,True,95.0,stats_table,-58.04053488084972,-38.5,false,OVER,LOSS,-1.0,TE
3e646c7479c57f5d9752d8c7dfe7059b,Cam Skattebo,camskattebo,NYG,DAL,rec_yards,player_reception_yds,15.5,17.12413976368197,17.12413976368197,14.826250092461793,25000,17.12413976368197,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,19.7950421379638,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,19.618365840897663,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-108.0,-116.0,OVER,0.37804,0.4915711395819285,-108.0,164.5222727753677,-0.1135311395819285,0.1135311395819285,camskattebo,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,camskattebo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,15.5,OVER,00-0040715,RESOLVED_GSIS,True,0.0,stats_table,17.12413976368197,15.5,false,UNDER,LOSS,-1.0,RB
3e646c7479c57f5d9752d8c7dfe7059b,CeeDee Lamb,ceedeelamb,DAL,NYG,rec_yards,player_reception_yds,74.5,61.05117747349768,61.05117747349768,26.849793359634667,25000,61.05117747349768,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,50.559943654001046,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.7154,0.5,-112.0,-251.3703443429375,0.2154,0.2154,ceedeelamb,False,,,False,ceedeelamb,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,75,UNDER,00-0036358,RESOLVED_GSIS,True,44.0,stats_table,17.05117747349768,30.5,true,UNDER,WIN,0.8928571428571429,WR
3e646c7479c57f5d9752d8c7dfe7059b,Darnell Mooney,darnellmooney,NYG,DAL,rec_yards,player_reception_yds,19.5,26.90873049309495,26.90873049309495,15.656762362712312,25000,26.90873049309495,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,29.18806594487301,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.93002065459977,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,OVER,0.64936,0.5021058838394474,-113.0,-185.1927903262606,0.1472541161605526,0.1472541161605526,darnellmooney,False,,,False,darnellmooney,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,19.5,OVER,00-0036309,RESOLVED_GSIS,True,27.0,stats_table,-0.09126950690504998,-7.5,true,OVER,WIN,0.8849557522123894,WR
3e646c7479c57f5d9752d8c7dfe7059b,George Pickens,georgepickens,DAL,NYG,rec_yards,player_reception_yds,67.5,38.67569915285016,38.67569915285016,22.13712033321601,25000,38.67569915285016,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,52.056220682158354,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,UNDER,0.89512,0.4978941161605525,-111.0,-853.4706331045006,0.3972258838394474,0.3972258838394474,georgepickens,False,,,False,georgepickens,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,67.5,UNDER,00-0037247,RESOLVED_GSIS,True,28.0,stats_table,10.675699152850157,39.5,true,UNDER,WIN,0.9009009009009009,WR
3e646c7479c57f5d9752d8c7dfe7059b,Isaiah Likely,isaiahlikely,NYG,DAL,rec_yards,player_reception_yds,35.5,26.106280072432952,26.106280072432952,16.411150038387845,25000,26.106280072432952,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,33.64964006375584,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,UNDER,0.74368,0.504212299915754,-114.0,-290.1373283395755,0.239467700084246,0.239467700084246,isaiahlikely,False,,,False,isaiahlikely,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,35.5,UNDER,00-0037838,RESOLVED_GSIS,True,78.0,stats_table,-51.89371992756705,-42.5,false,OVER,LOSS,-1.0,TE
3e646c7479c57f5d9752d8c7dfe7059b,Jake Ferguson,jakeferguson,DAL,NYG,rec_yards,player_reception_yds,30.5,28.73856708072265,28.73856708072265,15.457996436872602,25000,28.73856708072265,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,23.84109254365964,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,UNDER,0.58672,0.5063197809142617,-115.0,-141.96670538133955,0.0804002190857383,0.0804002190857383,jakeferguson,False,,,False,jakeferguson,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,30,UNDER,00-0038041,RESOLVED_GSIS,True,6.0,stats_table,22.73856708072265,24.5,true,UNDER,WIN,0.8695652173913043,TE
3e646c7479c57f5d9752d8c7dfe7059b,Javonte Williams,javontewilliams,DAL,NYG,rec_yards,player_reception_yds,10.5,8.745643434118298,8.745643434118298,11.298967339687644,25000,8.745643434118298,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,10.384895005652426,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,13.94307965168304,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-120.0,-105.0,UNDER,0.70912,0.4842767295597484,-105.0,-243.7843784378437,0.2248432704402515,0.2248432704402515,javontewilliams,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,javontewilliams,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,10.5,UNDER,00-0036997,RESOLVED_GSIS,True,31.0,stats_table,-22.2543565658817,-20.5,false,OVER,LOSS,-1.0,RB
3e646c7479c57f5d9752d8c7dfe7059b,KaVontae Turpin,kavontaeturpin,DAL,NYG,rec_yards,player_reception_yds,7.5,16.128627848659576,16.128627848659576,13.789153351843694,25000,16.128627848659576,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,9.153028121458314,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-119.0,-106.0,OVER,0.68392,0.5136188400938653,-119.0,-216.3756011136421,0.1703011599061347,0.1703011599061347,kavontaeturpin,False,,,False,kavontaeturpin,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,8,OVER,00-0037801,RESOLVED_GSIS,True,8.0,stats_table,8.128627848659576,-0.5,false,OVER,WIN,0.8403361344537815,WR
3e646c7479c57f5d9752d8c7dfe7059b,Malachi Fields,malachifields,NYG,DAL,rec_yards,player_reception_yds,20.5,22.48541640583296,22.48541640583296,15.383316429044374,25000,22.48541640583296,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.2617709307919,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,OVER,0.4942,0.5021058838394474,-113.0,102.34722784297855,-0.0079058838394474,0.0079058838394474,malachifields,False,,,False,malachifields,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,21,OVER,00-0041042,RESOLVED_GSIS,True,25.0,stats_table,-2.514583594167039,-4.5,true,OVER,WIN,0.8849557522123894,WR
3e646c7479c57f5d9752d8c7dfe7059b,Malik Nabers,maliknabers,NYG,DAL,rec_yards,player_reception_yds,59.5,52.31758784783665,52.31758784783665,23.59696984425781,25000,52.31758784783665,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,62.89046113224628,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.93002065459977,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,UNDER,0.64908,0.5063197809142617,-115.0,-184.9652342414225,0.1427602190857383,0.1427602190857383,maliknabers,False,,,False,maliknabers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,59.5,UNDER,00-0039337,RESOLVED_GSIS,True,69.0,stats_table,-16.68241215216335,-9.5,false,OVER,LOSS,-1.0,WR
3e646c7479c57f5d9752d8c7dfe7059b,Odell Beckham Jr.,odellbeckhamjr,NYG,DAL,rec_yards,player_reception_yds,10.5,20.569569522384032,20.569569522384032,14.603855607821266,25000,20.569569522384032,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-109.0,OVER,0.72668,0.5063197809142617,-115.0,-265.8715059271184,0.2203602190857383,0.2203602190857383,odellbeckham,False,,,False,odellbeckham,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,10.5,OVER,00-0031235,RESOLVED_GSIS,True,0.0,roster_confirmed_verified_zero,20.569569522384032,10.5,false,UNDER,LOSS,-1.0,WR
3e646c7479c57f5d9752d8c7dfe7059b,Ryan Flournoy,ryanflournoy,DAL,NYG,rec_yards,player_reception_yds,24.5,31.85859358368636,31.85859358368636,18.80140449457443,25000,31.85859358368636,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,45.192174804852826,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,OVER,0.61076,0.4978941161605526,-111.0,-156.91090329873597,0.1128658838394473,0.1128658838394473,ryanflournoy,False,,,False,ryanflournoy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,25.5,OVER,00-0039410,RESOLVED_GSIS,True,22.0,stats_table,9.85859358368636,2.5,false,UNDER,LOSS,-1.0,WR
3e646c7479c57f5d9752d8c7dfe7059b,Theo Johnson,theojohnson,NYG,DAL,rec_yards,player_reception_yds,13.5,32.58056191276859,32.58056191276859,17.579988904877293,25000,32.58056191276859,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,44.11213925402785,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,OVER,0.87312,0.5,-112.0,-688.1462799495587,0.37312,0.37312,theojohnson,False,,,False,theojohnson,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,13.5,OVER,00-0039847,RESOLVED_GSIS,True,9.0,stats_table,23.580561912768587,4.5,false,UNDER,LOSS,-1.0,TE
5ad8135dc2b5f27de0b777acd317855a,Adam Trautman,adamtrautman,DEN,KC,rec_yards,player_reception_yds,8.5,18.11415965700121,18.11415965700121,13.423257796074475,25000,18.11415965700121,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,15.3805665956537,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.04331541707786,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-107.0,-117.0,OVER,0.73188,0.4894599266410894,-107.0,-272.96732806206177,0.2424200733589105,0.2424200733589105,adamtrautman,False,,,False,adamtrautman,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,8,OVER,00-0036422,RESOLVED_GSIS,True,10.0,stats_table,8.11415965700121,-1.5,false,OVER,WIN,0.9345794392523364,TE
5ad8135dc2b5f27de0b777acd317855a,Courtland Sutton,courtlandsutton,DEN,KC,rec_yards,player_reception_yds,44.5,39.27363368012956,39.27363368012956,20.651658720392,25000,39.27363368012956,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,42.05013112063687,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,UNDER,0.63456,0.504212299915754,-114.0,-173.6427320490368,0.130347700084246,0.130347700084246,courtlandsutton,False,,,False,courtlandsutton,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,43.5,UNDER,00-0034348,RESOLVED_GSIS,True,11.0,stats_table,28.273633680129556,33.5,true,UNDER,WIN,0.8771929824561403,WR
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,rec_yards,player_reception_yds,22.5,20.91075059260956,20.91075059260956,13.3226716233446,25000,20.91075059260956,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,22.94529612292841,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-109.0,UNDER,0.5926,0.4936802190857383,-109.0,-145.4590083456063,0.0989197809142616,0.0989197809142616,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,22.5,UNDER,00-0033881,RESOLVED_GSIS,True,43.0,stats_table,-22.08924940739044,-20.5,false,OVER,LOSS,-1.0,TE
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rec_yards,player_reception_yds,4.5,5.854233461209556,5.854233461209556,8.863768793684265,25000,5.854233461209556,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,13.90563720625432,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-110.0,OVER,0.37188,0.5052301255230125,-115.0,168.90394750994943,-0.1333501255230125,0.1333501255230125,jkdobbins,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,4,OVER,00-0036158,RESOLVED_GSIS,True,0.0,stats_table,5.854233461209556,4.5,false,UNDER,LOSS,-1.0,RB
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,rec_yards,player_reception_yds,56.5,53.99295281183824,53.99295281183824,25.072196421516,25000,53.99295281183824,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,45.19071961944894,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,UNDER,0.57292,0.5063197809142617,-115.0,-134.14816896131873,0.0666002190857383,0.0666002190857383,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,55,UNDER,00-0036613,RESOLVED_GSIS,True,2.0,stats_table,51.99295281183824,54.5,true,UNDER,WIN,0.8695652173913043,WR
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,kennethwalkeriii,KC,DEN,rec_yards,player_reception_yds,17.5,12.604285384076489,12.604285384076489,11.814281286222815,25000,12.604285384076489,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-116.0,-108.0,UNDER,0.74636,0.4915711395819285,-108.0,-294.25958050780633,0.2547888604180714,0.2547888604180714,kennethwalker,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,kennethwalker,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,17.5,UNDER,00-0038134,RESOLVED_GSIS,True,18.0,stats_table,-5.395714615923511,-0.5,false,OVER,LOSS,-1.0,RB
5ad8135dc2b5f27de0b777acd317855a,Noah Gray,noahgray,KC,DEN,rec_yards,player_reception_yds,10.5,13.269425552089812,13.269425552089812,10.00451113457448,25000,13.269425552089812,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,25.74363974043285,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-106.0,-118.0,OVER,0.56312,0.4873460435296103,-106.0,-128.89580662882253,0.0757739564703896,0.0757739564703896,noahgray,False,,,False,noahgray,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,10,OVER,00-0036637,RESOLVED_GSIS,True,5.0,stats_table,8.269425552089812,5.5,false,UNDER,LOSS,-1.0,TE
5ad8135dc2b5f27de0b777acd317855a,Pat Bryant,patbryant,DEN,KC,rec_yards,player_reception_yds,23.5,21.70322988989905,21.70322988989905,14.899347170552602,25000,21.70322988989905,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,40.48962775273191,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.93002065459977,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-108.0,-116.0,UNDER,0.60164,0.5084288604180716,-116.0,-151.02921980118484,0.0932111395819283,0.0932111395819283,patbryant,False,,,False,patbryant,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,23.5,UNDER,00-0040134,RESOLVED_GSIS,True,42.0,stats_table,-20.29677011010095,-18.5,false,OVER,LOSS,-1.0,WR
5ad8135dc2b5f27de0b777acd317855a,RJ Harvey,rjharvey,DEN,KC,rec_yards,player_reception_yds,16.5,13.29036961775385,13.29036961775385,14.163204581618947,25000,13.29036961775385,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,14.993910075456997,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,13.94307965168304,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,UNDER,0.73796,0.5063197809142617,-115.0,-281.62112654556546,0.2316402190857382,0.2316402190857382,rjharvey,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,rjharvey,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,16.5,UNDER,00-0040730,RESOLVED_GSIS,True,23.0,stats_table,-9.70963038224615,-6.5,false,OVER,LOSS,-1.0,RB
5ad8135dc2b5f27de0b777acd317855a,Rashee Rice,rasheerice,KC,DEN,rec_yards,player_reception_yds,57.5,50.664929720407486,50.664929720407486,22.749516161400944,25000,50.664929720407486,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,85.52119034253435,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.64872,0.5021058838394474,-113.0,-184.67319517194247,0.1466141161605525,0.1466141161605525,rasheerice,False,,,False,rasheerice,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,57.5,UNDER,00-0039067,RESOLVED_GSIS,True,19.0,stats_table,31.664929720407486,38.5,true,UNDER,WIN,0.8849557522123894,WR
5ad8135dc2b5f27de0b777acd317855a,Travis Kelce,traviskelce,KC,DEN,rec_yards,player_reception_yds,43.5,35.50536235579748,35.50536235579748,18.72823878098008,25000,35.50536235579748,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,40.51423997831328,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.04331541707786,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,UNDER,0.69388,0.504212299915754,-114.0,-226.66928002090688,0.189667700084246,0.189667700084246,traviskelce,False,,,False,traviskelce,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,42.5,UNDER,00-0030506,RESOLVED_GSIS,True,71.0,stats_table,-35.49463764420252,-27.5,false,OVER,LOSS,-1.0,TE
5ad8135dc2b5f27de0b777acd317855a,Tyquan Thornton,tyquanthornton,KC,DEN,rec_yards,player_reception_yds,20.5,20.65107973131697,20.65107973131697,16.537748529259645,25000,20.65107973131697,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,18.33464622696449,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-108.0,-116.0,OVER,0.43388,0.4915711395819285,-108.0,130.4784733105928,-0.0576911395819285,0.0576911395819285,tyquanthornton,False,,,False,tyquanthornton,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,20,OVER,00-0038104,RESOLVED_GSIS,True,0.0,stats_table,20.65107973131697,20.5,false,UNDER,LOSS,-1.0,WR
