player_x,player_clean_key,team,season,week,position,role,event_id,market,mc_proj,qb_projection_eligible,qb_pass_att_share,qb_role_score,qb_role_source,rules_plays_est,rules_pass_rate,rules_tgt_share,rules_rush_share,rules_ypt,rules_ypc,rules_ypa,rules_catch_rate,rules_volatility_mult,rules_pass_eff_mult,rules_rush_eff_mult,rules_applied,rules_role,rules_injury_redistribution,mc_pass_attempts_per_dropback,mc_pass_attempt_rate_source,ctx_tgt_share_available,ctx_rush_share_available,ctx_ypa_available,ctx_success_rate_available,ctx_pace_available,ctx_plays_available,ctx_proe_available,ctx_pressure_available,ctx_explosive_available,ctx_def_epa_available,ctx_coverage_scheme_available,ctx_box_rates_available,ctx_wr_cb_matchup_available,ctx_injury_available,ctx_weather_available,mc_off_pressure_allowed,mc_def_pressure_generated,mc_projected_plays,mc_dropback_rate,mc_pass_rate,mc_team_expected_dropbacks,mc_team_expected_pass_attempts,mc_qb_pass_att_share,mc_expected_pass_attempts,mc_qb_projection_eligible,mc_qb_role_score,mc_qb_role_source,mc_base_ypa,mc_bayes_ypa,mc_rules_ypa,mc_pass_eff_mult,mc_pressure_mismatch,ml_proj,state_proj,prediction_cutoff,prior_season,actual,actual_opportunities,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,game_id,opponent,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Marvin Harrison Jr.,marvinharrisonjr,ARI,2024,1,WR,,ARI|BUF,receptions,3.0195,0,,,not_qb,61.69383513024079,0.57,0.1593879672638431,0.007983264262892,8.078123136199622,5.443624482513372,4.872881355932203,0.6326376024477349,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0157128321358987,1.4385096879235182,,2024-W01 pregame,2023,1.0,3.0,3.0195,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,5.5,115.0,-145.0,m.harrison,3.0195,1.1179289706595164,0.013248973760563948,0.986751026239436,0.46511627906976744,0.5918367346938775,0.4400538841490795,0.5599461158509206,-0.9715147064147874,0.6672689753700816,UNDER,0.6672689753700816,0.986751026239436,0.5599461158509206,0.4268049103885154,-145.0,STRONG_EDGE,UNDER,WIN,0.6896551724137931,2.0195,4.5
Marvin Harrison Jr.,marvinharrisonjr,ARI,2024,1,WR,,ARI|BUF,rush_rec_yards,39.88786675832782,0,,,not_qb,61.69383513024079,0.57,0.1593879672638431,0.007983264262892,8.078123136199622,5.443624482513372,4.872881355932203,0.6326376024477349,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0157128321358987,15.954168843789374,,2024-W01 pregame,2023,4.0,3.0,39.88786675832782,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,60.5,-115.0,-115.0,m.harrison,39.88786675832782,16.923680094240463,0.11162219351658603,0.888377806483414,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7913150295124697,0.660880246903774,UNDER,0.660880246903774,0.888377806483414,0.5,0.388377806483414,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,35.88786675832782,56.5
Michael Wilson,michaelwilson,ARI,2024,1,WR,WR1,ARI|BUF,rec_yards,23.40852555641743,0,,,not_qb,61.69383513024079,0.57,0.1440991612387497,0.0026610880876306,9.922298698481963,5.443624482513372,4.872881355932203,0.6305373204740313,1.0,1.0,1.0,1,WR1_5,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0157128321358987,36.88754158226509,53.4052852600938,2024-W01 pregame,2023,5.0,2.0,23.40852555641743,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,27.5,-115.0,-115.0,m.wilson,23.40852555641743,15.024010349834532,0.3926845112386728,0.6073154887613272,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.26585069637987263,0.135415913771177,UNDER,0.135415913771177,0.6073154887613272,0.5,0.10731548876132724,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,18.40852555641743,22.5
Michael Wilson,michaelwilson,ARI,2024,1,WR,WR1,ARI|BUF,receptions,1.497,0,,,not_qb,61.69383513024079,0.57,0.1440991612387497,0.0026610880876306,9.922298698481963,5.443624482513372,4.872881355932203,0.6305373204740313,1.0,1.0,1.0,1,WR1_5,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0157128321358987,3.329817026773055,4.216252839447101,2024-W01 pregame,2023,1.0,2.0,1.497,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,2.5,100.0,-130.0,m.wilson,1.497,1.3868022394740498,0.23476419788903824,0.7652358021109618,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,-0.5304716042219235,0.3538787268117016,UNDER,0.3538787268117016,0.7652358021109618,0.5306122448979592,0.23462355721300254,-130.0,STRONG_EDGE,UNDER,WIN,0.7692307692307693,0.4970000000000001,1.5
Michael Wilson,michaelwilson,ARI,2024,1,WR,WR1,ARI|BUF,rush_rec_yards,24.73135364913828,0,,,not_qb,61.69383513024079,0.57,0.1440991612387497,0.0026610880876306,9.922298698481963,5.443624482513372,4.872881355932203,0.6305373204740313,1.0,1.0,1.0,1,WR1_5,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0157128321358987,37.95944988080305,53.61090214023517,2024-W01 pregame,2023,5.0,2.0,24.73135364913828,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,27.5,-115.0,-115.0,m.wilson,24.73135364913828,14.456710142082136,0.4240618910255437,0.5759381089744563,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.20718863851746178,0.07675385590876616,UNDER,0.07675385590876616,0.5759381089744563,0.5,0.0759381089744563,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,19.73135364913828,22.5
Trey Benson,treybenson,ARI,2024,1,RB,RB2,ARI|BUF,rush_yards,25.449776971394265,0,,,not_qb,61.69383513024079,0.57,0.0830737079952204,0.3530449542931085,5.684876453676912,4.084147048748641,5.333333333333333,0.7758243276647682,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0157128321358987,4.221934294357814,,2024-W01 pregame,2023,13.0,3.0,16.044871334728775,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_01_ARI_BUF,BUF,draftkings,18.5,-110.0,-120.0,t.benson,16.044871334728775,15.010351506893668,0.4350378350794475,0.5649621649205525,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.16947322393923664,0.035763969021012976,UNDER,0.035763969021012976,0.5649621649205525,0.5101214574898786,0.05484070743067393,-120.0,LEAN_EDGE,UNDER,WIN,0.8333333333333334,3.044871334728775,5.5
Trey McBride,treymcbride,ARI,2024,1,TE,TE1,ARI|BUF,rec_yards,26.3489110113134,0,,,not_qb,61.69383513024079,0.57,0.1691019654496706,0.0013479369570451,7.360013939920615,1.2406061470996537,2.642857142857143,0.7579454889994105,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,2.642857142857143,2.642857142857143,1.0,0.0157128321358987,53.16362188634167,35.981050451456184,2024-W01 pregame,2023,30.0,9.0,26.3489110113134,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,48.5,-115.0,-115.0,t.mcbride,26.3489110113134,13.583369676560725,0.051471471733383074,0.9485285282666169,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9037707267593273,0.7733359441506317,UNDER,0.7733359441506317,0.9485285282666169,0.5,0.44852852826661693,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-3.651088988686599,18.5
Trey McBride,treymcbride,ARI,2024,1,TE,TE1,ARI|BUF,receptions,2.713,0,,,not_qb,61.69383513024079,0.57,0.1691019654496706,0.0013479369570451,7.360013939920615,1.2406061470996537,2.642857142857143,0.7579454889994105,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,2.642857142857143,2.642857142857143,1.0,0.0157128321358987,5.340552675125721,3.478389901832025,2024-W01 pregame,2023,5.0,9.0,2.713,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,4.5,-165.0,125.0,t.mcbride,2.713,1.3513884808242989,0.09302686898752222,0.9069731310124778,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,-0.8505932104139795,1.040689544778075,UNDER,1.040689544778075,0.9069731310124778,0.4165029469548134,0.4904701840576644,125.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.287,-0.5
Bijan Robinson,bijanrobinson,ATL,2024,1,RB,RB1,ATL|PIT,rec_yards,16.997019165979136,0,,,not_qb,62.0550993596345,0.57,0.1431270229193512,0.3982416011876519,5.40755321478416,4.242243727295304,5.333333333333333,0.6987866806501608,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0253225326098756,34.881211058462554,19.114708179815963,2024-W01 pregame,2023,43.0,5.0,16.997019165979136,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,26.5,-120.0,-110.0,b.robinson,16.997019165979136,9.771655774303436,0.16539977239416453,0.8346002276058355,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.6967670839440318,0.5933277072475042,UNDER,0.5933277072475042,0.8346002276058355,0.48987854251012153,0.344721685095714,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-26.002980834020864,-16.5
Bijan Robinson,bijanrobinson,ATL,2024,1,RB,RB1,ATL|PIT,receptions,2.116,0,,,not_qb,62.0550993596345,0.57,0.1431270229193512,0.3982416011876519,5.40755321478416,4.242243727295304,5.333333333333333,0.6987866806501608,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0253225326098756,4.185257653014356,2.796681778831991,2024-W01 pregame,2023,5.0,5.0,2.116,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,3.5,-130.0,100.0,b.robinson,2.116,1.054616666294258,0.09470522089107697,0.905294779108923,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,-0.8324446091927099,0.810589558217846,UNDER,0.810589558217846,0.905294779108923,0.4693877551020409,0.4359070240068821,100.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.884,-1.5
Bijan Robinson,bijanrobinson,ATL,2024,1,RB,RB1,ATL|PIT,rush_rec_yards,43.73946473032018,0,,,not_qb,62.0550993596345,0.57,0.1431270229193512,0.3982416011876519,5.40755321478416,4.242243727295304,5.333333333333333,0.6987866806501608,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0253225326098756,72.04252176879707,69.34268034302325,2024-W01 pregame,2023,111.0,23.0,43.73946473032018,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,95.5,-115.0,-115.0,b.robinson,43.73946473032018,15.619842248233297,0.0004602390420517604,0.9995397609579483,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9991395530952946,0.8687047704865989,UNDER,0.8687047704865989,0.9995397609579483,0.5,0.4995397609579483,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-67.26053526967982,-15.5
