player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Marvin Harrison Jr.,marvinharrisonjr,ARI,BUF,2024,1,WR,ARI|BUF,receptions,3.0195,1.4385096879235182,,3.0195,1.0,2024_01_ARI_BUF,3.123,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,5.5,115.0,-145.0,m.harrison,3.123,1.1179289706595164,0.016741093187153673,0.9832589068128463,0.46511627906976744,0.5918367346938775,0.4400538841490795,0.5599461158509206,-0.9640066496476196,0.6613684977182577,UNDER,0.6613684977182577,0.9832589068128463,0.5599461158509206,0.42331279096192576,-145.0,STRONG_EDGE,UNDER,WIN,0.6896551724137931,2.123,4.5
Marvin Harrison Jr.,marvinharrisonjr,ARI,BUF,2024,1,WR,ARI|BUF,rush_rec_yards,39.88786675832782,15.954168843789374,,39.88786675832782,4.0,2024_01_ARI_BUF,39.88786675832782,NONE,draftkings,60.5,-115.0,-115.0,m.harrison,39.88786675832782,16.923680094240463,0.11162219351658603,0.888377806483414,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7913150295124697,0.660880246903774,UNDER,0.660880246903774,0.888377806483414,0.5,0.388377806483414,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,35.88786675832782,56.5
Michael Wilson,michaelwilson,ARI,BUF,2024,1,WR,ARI|BUF,rec_yards,23.40852555641743,36.88754158226509,53.4052852600938,23.40852555641743,5.0,2024_01_ARI_BUF,34.51712046320808,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,27.5,-115.0,-115.0,m.wilson,34.51712046320808,15.024010349834532,0.6797716716925326,0.3202283283074674,0.5348837209302325,0.5348837209302325,0.5,0.5,0.2708774731643001,-0.40131225577299573,OVER,0.2708774731643001,0.6797716716925326,0.5,0.1797716716925326,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,29.51712046320808,22.5
Michael Wilson,michaelwilson,ARI,BUF,2024,1,WR,ARI|BUF,receptions,1.497,3.329817026773055,4.216252839447101,1.497,1.0,2024_01_ARI_BUF,2.174,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,100.0,-130.0,m.wilson,2.174,1.3868022394740498,0.4070759708542129,0.5929240291457871,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,-0.18584805829157425,0.049019436181008014,UNDER,0.049019436181008014,0.5929240291457871,0.5306122448979592,0.062311784247827906,-130.0,LEAN_EDGE,UNDER,WIN,0.7692307692307693,1.174,1.5
Michael Wilson,michaelwilson,ARI,BUF,2024,1,WR,ARI|BUF,rush_rec_yards,24.73135364913828,37.95944988080305,53.61090214023517,24.73135364913828,5.0,2024_01_ARI_BUF,24.73135364913828,NONE,draftkings,27.5,-115.0,-115.0,m.wilson,24.73135364913828,14.456710142082136,0.4240618910255437,0.5759381089744563,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.20718863851746178,0.07675385590876616,UNDER,0.07675385590876616,0.5759381089744563,0.5,0.0759381089744563,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,19.73135364913828,22.5
Trey Benson,treybenson,ARI,BUF,2024,1,RB,ARI|BUF,rush_yards,25.449776971394265,4.221934294357814,,16.044871334728775,13.0,2024_01_ARI_BUF,16.044871334728775,NONE,draftkings,18.5,-110.0,-120.0,t.benson,16.044871334728775,15.010351506893668,0.4350378350794475,0.5649621649205525,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.16947322393923664,0.035763969021012976,UNDER,0.035763969021012976,0.5649621649205525,0.5101214574898786,0.05484070743067393,-120.0,LEAN_EDGE,UNDER,WIN,0.8333333333333334,3.044871334728775,5.5
Trey McBride,treymcbride,ARI,BUF,2024,1,TE,ARI|BUF,rec_yards,26.3489110113134,53.16362188634167,35.981050451456184,26.3489110113134,30.0,2024_01_ARI_BUF,42.106776170952514,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,48.5,-115.0,-115.0,t.mcbride,42.106776170952514,13.583369676560725,0.31893980335861555,0.6810601966413845,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.40372123719911013,0.27328645459041445,UNDER,0.27328645459041445,0.6810601966413845,0.5,0.1810601966413845,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,12.106776170952514,18.5
Trey McBride,treymcbride,ARI,BUF,2024,1,TE,ARI|BUF,receptions,2.713,5.340552675125721,3.478389901832025,2.713,5.0,2024_01_ARI_BUF,4.310456170092261,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,4.5,-165.0,125.0,t.mcbride,4.310456170092261,1.3513884808242989,0.444227844401689,0.5557721555983111,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,-0.2865431589912268,0.25048735009619993,UNDER,0.25048735009619993,0.5557721555983111,0.4165029469548134,0.13926920864349768,125.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.6895438299077394,-0.5
Bijan Robinson,bijanrobinson,ATL,PIT,2024,1,RB,ATL|PIT,rec_yards,16.997019165979136,34.881211058462554,19.114708179815963,16.997019165979136,43.0,2024_01_PIT_ATL,16.997019165979136,NONE,draftkings,26.5,-120.0,-110.0,b.robinson,16.997019165979136,9.771655774303436,0.16539977239416453,0.8346002276058355,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.6967670839440318,0.5933277072475042,UNDER,0.5933277072475042,0.8346002276058355,0.48987854251012153,0.344721685095714,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-26.002980834020864,-16.5
Bijan Robinson,bijanrobinson,ATL,PIT,2024,1,RB,ATL|PIT,receptions,2.116,4.185257653014356,2.796681778831991,2.116,5.0,2024_01_PIT_ATL,2.116,NONE,draftkings,3.5,-130.0,100.0,b.robinson,2.116,1.054616666294258,0.09470522089107697,0.905294779108923,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,-0.8324446091927099,0.810589558217846,UNDER,0.810589558217846,0.905294779108923,0.4693877551020409,0.4359070240068821,100.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.884,-1.5
Bijan Robinson,bijanrobinson,ATL,PIT,2024,1,RB,ATL|PIT,rush_rec_yards,43.73946473032018,72.04252176879707,69.34268034302325,43.73946473032018,111.0,2024_01_PIT_ATL,43.73946473032018,NONE,draftkings,95.5,-115.0,-115.0,b.robinson,43.73946473032018,15.619842248233297,0.0004602390420517604,0.9995397609579483,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9991395530952946,0.8687047704865989,UNDER,0.8687047704865989,0.9995397609579483,0.5,0.4995397609579483,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-67.26053526967982,-15.5
Bijan Robinson,bijanrobinson,ATL,PIT,2024,1,RB,ATL|PIT,rush_yards,26.74244556434104,60.26315080949855,37.27409500736637,41.59365180802686,68.0,2024_01_PIT_ATL,41.59365180802686,NONE,draftkings,64.5,-110.0,-120.0,b.robinson,41.59365180802686,17.141810516964327,0.09072803130607338,0.9092719686939266,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.8267919402338598,0.6669986092721988,UNDER,0.6669986092721988,0.9092719686939266,0.5101214574898786,0.399150511204048,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-26.406348191973137,-3.5
Darnell Mooney,darnellmooney,ATL,PIT,2024,1,WR,ATL|PIT,rec_yards,19.631534406356323,46.64150054516992,23.56684402964529,19.631534406356323,15.0,2024_01_PIT_ATL,25.84998973494297,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,35.5,-120.0,-110.0,d.mooney,25.84998973494297,14.59146272060282,0.25419511930609046,0.7458048806939095,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.5339756146055008,0.4238093176883726,UNDER,0.4238093176883726,0.7458048806939095,0.48987854251012153,0.25592633818378796,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,10.84998973494297,20.5
Darnell Mooney,darnellmooney,ATL,PIT,2024,1,WR,ATL|PIT,receptions,1.426,3.504157980258047,2.982346039770083,1.426,1.0,2024_01_PIT_ATL,1.831,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,115.0,-145.0,d.mooney,1.831,1.0811445546005123,0.061326349051683375,0.9386736509483167,0.46511627906976744,0.5918367346938775,0.4400538841490795,0.5599461158509206,-0.8681483495388808,0.5860347895333627,UNDER,0.5860347895333627,0.9386736509483167,0.5599461158509206,0.3787275350973961,-145.0,STRONG_EDGE,UNDER,WIN,0.6896551724137931,0.831,2.5
Darnell Mooney,darnellmooney,ATL,PIT,2024,1,WR,ATL|PIT,rush_rec_yards,20.79745358228317,32.22200145739705,24.63703755252689,20.79745358228317,15.0,2024_01_PIT_ATL,20.79745358228317,NONE,draftkings,35.5,-115.0,-115.0,d.mooney,20.79745358228317,5.813696137190534,0.005720217393383498,0.9942797826066165,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9893056805254135,0.8588708979167179,UNDER,0.8588708979167179,0.9942797826066165,0.5,0.49427978260661654,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,5.797453582283168,20.5
Drake London,drakelondon,ATL,PIT,2024,1,WR,ATL|PIT,rec_yards,46.63538877676651,55.96467517780719,39.481631050965184,46.63538877676651,15.0,2024_01_PIT_ATL,47.51009122071596,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,60.5,-115.0,-115.0,d.london,47.51009122071596,8.265415678592388,0.05802193296093904,0.941978067039061,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8915242122904183,0.7610894296817227,UNDER,0.7610894296817227,0.941978067039061,0.5,0.44197806703906095,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,32.51009122071596,45.5
Drake London,drakelondon,ATL,PIT,2024,1,WR,ATL|PIT,receptions,3.6505,4.24597155320148,4.216252839447101,3.6505,2.0,2024_01_PIT_ATL,3.722,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-170.0,130.0,d.london,3.722,0.33554578623536485,0.01020808127470837,0.9897919187252916,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,-0.9837871650342866,1.2765214130681706,UNDER,1.2765214130681706,0.9897919187252916,0.40847201210287437,0.5813199066224173,130.0,STRONG_EDGE,UNDER,WIN,1.3,1.722,2.5
Drake London,drakelondon,ATL,PIT,2024,1,WR,ATL|PIT,rush_rec_yards,48.02928080920629,60.58011573757568,39.80178034336084,48.02928080920629,15.0,2024_01_PIT_ATL,48.02928080920629,NONE,draftkings,59.5,-115.0,-115.0,d.london,48.02928080920629,10.463861962879237,0.13649074386955418,0.8635092561304458,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7448216527656161,0.6143868701569204,UNDER,0.6143868701569204,0.8635092561304458,0.5,0.3635092561304458,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,33.02928080920629,44.5
Kirk Cousins,kirkcousins,ATL,PIT,2024,1,QB,ATL|PIT,pass_yards,217.94304262536176,260.1626636435673,233.0749031919458,237.15179587446983,155.0,2024_01_PIT_ATL,237.15179587446983,NONE,draftkings,243.5,-115.0,-115.0,k.cousins,237.15179587446983,21.390092603087215,0.3833163018419394,0.6166836981580606,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.2833651748172437,0.15293039220854798,UNDER,0.15293039220854798,0.6166836981580606,0.5,0.11668369815806057,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,82.15179587446983,88.5
Kirk Cousins,kirkcousins,ATL,PIT,2024,1,QB,ATL|PIT,rush_yards,1.2075197974111629,4.950179175997345,14.61071546618593,2.865689156460615,0.0,2024_01_PIT_ATL,2.865689156460615,NONE,draftkings,3.5,-110.0,-120.0,k.cousins,2.865689156460615,6.91591298833871,0.4634612123812108,0.5365387876187893,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.11521041272677945,-0.016345556032219655,UNDER,-0.016345556032219655,0.5365387876187893,0.5101214574898786,0.026417330128910677,-120.0,NO_EDGE,UNDER,WIN,0.8333333333333334,2.865689156460615,3.5
Kyle Pitts,kylepitts,ATL,PIT,2024,1,TE,ATL|PIT,rec_yards,25.776332789362005,32.36970567413745,24.36856660552504,25.776332789362005,26.0,2024_01_PIT_ATL,38.59291451735845,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,45.5,-115.0,-115.0,k.pitts,38.59291451735845,4.271467312710447,0.052936036730909804,0.9470639632690901,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9010326269813425,0.7705978443726468,UNDER,0.7705978443726468,0.9470639632690901,0.5,0.44706396326909015,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,12.592914517358452,19.5
Kyle Pitts,kylepitts,ATL,PIT,2024,1,TE,ATL|PIT,receptions,2.1665,2.9414362347227265,2.464314516699538,2.1665,3.0,2024_01_PIT_ATL,3.249579753647274,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,3.5,-190.0,145.0,k.pitts,3.249579753647274,0.390910217324604,0.26088867215645395,0.739111327843546,0.6551724137931034,0.40816326530612246,0.6161482461945731,0.3838517538054269,-0.6018015003927808,0.8108227532166877,UNDER,0.8108227532166877,0.739111327843546,0.3838517538054269,0.35525957403811914,145.0,STRONG_EDGE,UNDER,WIN,1.45,0.24957975364727414,0.5
Ray-Ray McCloud,rayraymccloud,ATL,PIT,2024,1,WR,ATL|PIT,rec_yards,17.09813238914919,23.818698762823185,39.481631050965184,17.09813238914919,52.0,2024_01_PIT_ATL,19.02577246190993,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,17.5,-120.0,-110.0,r.mccloud,19.02577246190993,11.485603108452754,0.5528408992048929,0.4471591007951071,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.013541648542303608,-0.1463326257547955,OVER,0.013541648542303608,0.5528408992048929,0.5101214574898786,0.042719441715014295,-120.0,LEAN_EDGE,OVER,WIN,0.8333333333333334,-32.97422753809007,-34.5
Ray-Ray McCloud,rayraymccloud,ATL,PIT,2024,1,WR,ATL|PIT,receptions,1.3645,2.472877834951841,2.982346039770083,1.3645,4.0,2024_01_PIT_ATL,1.5505,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,1.5,-155.0,120.0,r.mccloud,1.5505,0.8271925496453847,0.5243402548573415,0.4756597451426585,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,-0.1373757097508253,0.046451439313848764,UNDER,0.046451439313848764,0.4756597451426585,0.4278523489932886,0.04780739614936991,120.0,LEAN_EDGE,OVER,LOSS,-1.0,-2.4495,-2.5
Tyler Allgeier,tylerallgeier,ATL,PIT,2024,1,RB,ATL|PIT,rush_rec_yards,34.10845180970097,31.867753526465048,47.66103243215765,34.10845180970097,21.0,2024_01_PIT_ATL,34.10845180970097,NONE,draftkings,34.5,-115.0,-115.0,t.allgeier,34.10845180970097,8.545182160313878,0.48172648845530686,0.5182735115446931,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.09938091288790457,-0.031053869720791105,UNDER,-0.031053869720791105,0.5182735115446931,0.5,0.018273511544693144,-115.0,NO_EDGE,UNDER,WIN,0.8695652173913043,13.108451809700973,13.5
Tyler Allgeier,tylerallgeier,ATL,PIT,2024,1,RB,ATL|PIT,rush_yards,21.261912210855385,25.906877201304063,37.27409500736637,23.319844243112342,21.0,2024_01_PIT_ATL,23.319844243112342,NONE,draftkings,28.5,-115.0,-115.0,t.allgeier,23.319844243112342,8.23791375614235,0.2647338169240562,0.7352661830759438,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.5050628640115471,0.37462808140285153,UNDER,0.37462808140285153,0.7352661830759438,0.5,0.23526618307594382,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,2.3198442431123425,7.5
Derrick Henry,derrickhenry,BAL,KC,2024,1,RB,BAL|KC,rec_yards,10.081717433355111,18.14697798313105,14.22002004804382,10.081717433355111,0.0,2024_01_BAL_KC,10.081717433355111,NONE,draftkings,7.5,-120.0,-110.0,d.henry,10.081717433355111,4.033091760474752,0.7389571175485454,0.26104288245145457,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.3547547155056666,-0.5016454062290413,OVER,0.3547547155056666,0.7389571175485454,0.5101214574898786,0.22883566005866685,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,10.081717433355111,7.5
Derrick Henry,derrickhenry,BAL,KC,2024,1,RB,BAL|KC,receptions,1.28,2.4575824512896114,1.9194025088075617,1.28,0.0,2024_01_BAL_KC,1.28,NONE,draftkings,1.5,110.0,-140.0,d.henry,1.28,0.5895158533837515,0.3545044163014298,0.6454955836985702,0.47619047619047616,0.5833333333333334,0.449438202247191,0.550561797752809,-0.2555407257669974,0.10656385776897748,UNDER,0.10656385776897748,0.6454955836985702,0.550561797752809,0.09493378594576118,-140.0,STRONG_EDGE,UNDER,WIN,0.7142857142857143,1.28,1.5
Derrick Henry,derrickhenry,BAL,KC,2024,1,RB,BAL|KC,rush_rec_yards,46.08033624246746,123.40871072111396,69.34268034302325,46.08033624246746,46.0,2024_01_BAL_KC,46.08033624246746,NONE,draftkings,75.5,-115.0,-115.0,d.henry,46.08033624246746,39.67356339219497,0.22918205434268163,0.7708179456573183,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.5715292027506387,0.4410944201419429,UNDER,0.4410944201419429,0.7708179456573183,0.5,0.2708179456573183,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,0.0803362424674603,29.5
Derrick Henry,derrickhenry,BAL,KC,2024,1,RB,BAL|KC,rush_yards,35.99861880911235,110.90045622455573,54.14621398415936,69.18356009695924,46.0,2024_01_BAL_KC,69.18356009695924,NONE,draftkings,64.5,-120.0,-110.0,d.henry,69.18356009695924,39.07399917918242,0.5477045004803254,0.4522954995196746,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.004124917547263185,-0.13652677364425753,OVER,0.004124917547263185,0.5477045004803254,0.5101214574898786,0.03758304299044679,-120.0,LEAN_EDGE,UNDER,LOSS,-1.0,23.18356009695924,18.5
Isaiah Likely,isaiahlikely,BAL,KC,2024,1,TE,BAL|KC,rec_yards,19.80609202211477,40.537207114591496,35.981050451456184,19.80609202211477,111.0,2024_01_BAL_KC,26.16544828800349,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,16.5,-115.0,-115.0,i.likely,26.16544828800349,10.89470036843198,0.8125062342348974,0.18749376576510257,0.5348837209302325,0.5348837209302325,0.5,0.5,0.5190333944391561,-0.6494681770478518,OVER,0.5190333944391561,0.8125062342348974,0.5,0.31250623423489743,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-84.83455171199651,-94.5
Isaiah Likely,isaiahlikely,BAL,KC,2024,1,TE,BAL|KC,receptions,1.7305,2.9750537823083567,2.464314516699538,1.7305,9.0,2024_01_BAL_KC,2.2762188917524155,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,1.5,-140.0,110.0,i.likely,2.2762188917524155,0.625600039883264,0.8926526077795665,0.10734739222043355,0.5833333333333334,0.47619047619047616,0.550561797752809,0.449438202247191,0.5302616133363997,-0.7745704763370895,OVER,0.5302616133363997,0.8926526077795665,0.550561797752809,0.34209081002675745,-140.0,STRONG_EDGE,OVER,WIN,0.7142857142857143,-6.723781108247584,-7.5
Justice Hill,justicehill,BAL,KC,2024,1,RB,BAL|KC,rec_yards,9.279646944212956,27.77058809018829,19.114708179815963,9.279646944212956,52.0,2024_01_BAL_KC,9.279646944212956,NONE,draftkings,9.5,-130.0,100.0,j.hill,9.279646944212956,9.251734891312475,0.49049909654838475,0.5095009034516153,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,-0.1321939061067039,0.0190018069032305,UNDER,0.0190018069032305,0.5095009034516153,0.4693877551020409,0.04011314834957436,100.0,LEAN_EDGE,OVER,LOSS,-1.0,-42.720353055787044,-42.5
Justice Hill,justicehill,BAL,KC,2024,1,RB,BAL|KC,receptions,1.259,3.8107948124541418,2.796681778831991,1.259,6.0,2024_01_BAL_KC,1.259,NONE,draftkings,1.5,-140.0,110.0,j.hill,1.259,1.2848182272719948,0.4256048453026168,0.5743951546973832,0.5833333333333334,0.47619047619047616,0.550561797752809,0.449438202247191,-0.27039169376694266,0.2062298248645048,UNDER,0.2062298248645048,0.5743951546973832,0.449438202247191,0.12495695245019223,110.0,STRONG_EDGE,OVER,LOSS,-1.0,-4.741,-4.5
Justice Hill,justicehill,BAL,KC,2024,1,RB,BAL|KC,rush_rec_yards,27.975509340236147,36.581261943009096,47.66103243215765,27.975509340236147,55.0,2024_01_BAL_KC,27.975509340236147,NONE,draftkings,27.5,-115.0,-115.0,j.hill,27.975509340236147,9.868638130925286,0.5192151540347133,0.4807848459652867,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.029293407674231664,-0.10114137493446401,OVER,-0.029293407674231664,0.5192151540347133,0.5,0.0192151540347133,-115.0,NO_EDGE,OVER,WIN,0.8695652173913043,-27.024490659763853,-27.5
