player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Aaron Rodgers,aaronrodgers,NYJ,SF,2024,1,QB,NYJ|SF,rush_yards,1.191617603326899,2.5232639010637934,,1.7815978458872268,-1.0,2023_01_BUF_NYJ,1.7815978458872268,NONE,draftkings,1.5,-125.0,-105.0,a.rodgers,1.7815978458872268,0.9416161272717183,0.6175521082417181,0.38244789175828187,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.11159379483509269,-0.2533160208528783,OVER,0.11159379483509269,0.6175521082417181,0.5203045685279188,0.09724753971379929,-125.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.7815978458872266,2.5
Brandin Cooks,brandincooks,DAL,CLE,2024,1,WR,CLE|DAL,rush_rec_yards,21.147137863027623,41.970695833889245,39.80178034336084,21.147137863027623,45.0,2023_01_DAL_NYG,21.147137863027623,NONE,draftkings,42.5,-115.0,-115.0,b.cooks,21.147137863027623,11.447856036830224,0.031074723029566736,0.9689252769704333,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9419037786838536,0.8114689960751579,UNDER,0.8114689960751579,0.9689252769704333,0.5,0.4689252769704333,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-23.852862136972377,-2.5
Brandin Cooks,brandincooks,DAL,CLE,2024,1,WR,CLE|DAL,rec_yards,19.38449514724756,37.46691522068264,39.481631050965184,19.38449514724756,40.0,2023_01_DAL_NYG,32.86656852237839,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,39.5,-110.0,-120.0,b.cooks,32.86656852237839,11.067428692048384,0.2744646930351352,0.7255353069648648,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.4760219496601964,0.33014806276891884,UNDER,0.33014806276891884,0.7255353069648648,0.5101214574898786,0.2154138494749862,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-7.133431477621613,-0.5
Brandin Cooks,brandincooks,DAL,CLE,2024,1,WR,CLE|DAL,receptions,1.6145,3.387556838278987,4.216252839447101,1.6145,4.0,2023_01_DAL_NYG,2.8145,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,105.0,-135.0,b.cooks,2.8145,1.3291341449537084,0.30301475983531884,0.6969852401646812,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,-0.3788197423375964,0.2132706032496302,UNDER,0.2132706032496302,0.6969852401646812,0.5407914020517831,0.1561938381128981,-135.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.1855000000000002,-0.5
Davante Adams,davanteadams,LV,LAC,2024,1,WR,LAC|LV,rush_rec_yards,52.54709572455655,72.97872348531328,53.61090214023517,52.54709572455655,59.0,2023_01_LV_DEN,52.54709572455655,NONE,draftkings,69.5,-115.0,-115.0,d.adams,52.54709572455655,11.501417309032162,0.07024295912187743,0.9297570408781226,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8686762068590987,0.7382414242504031,UNDER,0.7382414242504031,0.9297570408781226,0.5,0.4297570408781226,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-6.452904275443451,10.5
Davante Adams,davanteadams,LV,LAC,2024,1,WR,LAC|LV,rec_yards,51.064805306267736,71.1905435841468,53.4052852600938,51.064805306267736,59.0,2023_01_LV_DEN,48.01991697886128,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,67.5,-120.0,-110.0,d.adams,48.01991697886128,11.00635120659313,0.03837233927137219,0.9616276607286278,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.9296507113358177,0.8358346250273804,UNDER,0.8358346250273804,0.9616276607286278,0.48987854251012153,0.4717491182185063,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-10.980083021138718,8.5
Davante Adams,davanteadams,LV,LAC,2024,1,WR,LAC|LV,receptions,4.316,6.444166830058877,4.216252839447101,4.316,5.0,2023_01_LV_DEN,4.0845,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,5.5,-140.0,110.0,d.adams,4.0845,1.2584808502161713,0.1303435086673826,0.8696564913326175,0.5833333333333334,0.47619047619047616,0.550561797752809,0.449438202247191,-0.7765539851416299,0.8262786317984967,UNDER,0.8262786317984967,0.8696564913326175,0.449438202247191,0.42021828908542647,110.0,STRONG_EDGE,UNDER,WIN,1.1,-0.9154999999999998,0.5
Mike Evans,mikeevans,TB,WAS,2024,1,WR,TB|WAS,rush_rec_yards,62.02344778703962,47.8658604351376,39.80178034336084,62.02344778703962,61.0,2023_01_TB_MIN,62.02344778703962,NONE,draftkings,70.5,-115.0,-115.0,m.evans,62.02344778703962,11.249216056617605,0.2255676025935618,0.7744323974064382,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.5782866560207323,0.4478518734120366,UNDER,0.4478518734120366,0.7744323974064382,0.5,0.2744323974064382,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,1.023447787039622,9.5
Mike Evans,mikeevans,TB,WAS,2024,1,WR,TB|WAS,rec_yards,60.64932574416045,49.00076295272006,39.481631050965184,60.64932574416045,61.0,2023_01_TB_MIN,56.72395281437099,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,69.5,-120.0,-110.0,m.evans,56.72395281437099,10.601683717641773,0.11408311199896021,0.8859168880010397,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.7908476280019062,0.691295877092894,UNDER,0.691295877092894,0.8859168880010397,0.48987854251012153,0.3960383454909182,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-4.276047185629011,8.5
Mike Evans,mikeevans,TB,WAS,2024,1,WR,TB|WAS,receptions,4.1305,4.306207154927963,2.982346039770083,4.1305,5.0,2023_01_TB_MIN,3.8815,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-135.0,105.0,m.evans,3.8815,0.7189968443268238,0.19483215303668577,0.8051678469633142,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,-0.6608477336028062,0.6505940862747942,UNDER,0.6505940862747942,0.8051678469633142,0.4592085979482169,0.34595924901509734,105.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.1185,-0.5
Amari Cooper,amaricooper,CLE,DAL,2024,1,WR,CLE|DAL,rush_rec_yards,65.19144825857131,44.44694284917045,53.61090214023517,65.19144825857131,16.0,2023_01_CIN_CLE,65.19144825857131,NONE,draftkings,56.5,-115.0,-115.0,a.cooper,65.19144825857131,10.395685827687236,0.798440268382594,0.20155973161740603,0.5348837209302325,0.5348837209302325,0.5,0.5,0.49273615393267567,-0.6231709365413713,OVER,0.49273615393267567,0.798440268382594,0.5,0.29844026838259397,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,49.19144825857131,40.5
Amari Cooper,amaricooper,CLE,DAL,2024,1,WR,CLE|DAL,rec_yards,63.81288275290519,48.02692193138559,53.4052852600938,63.81288275290519,16.0,2023_01_CIN_CLE,56.625448154253256,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,56.5,-120.0,-110.0,a.cooper,56.625448154253256,8.025391337566443,0.5062357750082382,0.49376422499176176,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.07190107915156319,-0.05735920683390938,UNDER,-0.05735920683390938,0.49376422499176176,0.48987854251012153,0.003885682481640229,-110.0,NO_EDGE,UNDER,WIN,0.9090909090909091,40.625448154253256,40.5
Amari Cooper,amaricooper,CLE,DAL,2024,1,WR,CLE|DAL,receptions,4.1275,4.771600208616952,4.216252839447101,4.1275,2.0,2023_01_CIN_CLE,3.6195,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,115.0,-145.0,a.cooper,3.6195,0.34908280910938577,0.005829111161442124,0.9941708888385579,0.46511627906976744,0.5918367346938775,0.4400538841490795,0.5599461158509206,-0.9874674110028995,0.6798059845892874,UNDER,0.6798059845892874,0.9941708888385579,0.5599461158509206,0.4342247729876373,-145.0,STRONG_EDGE,UNDER,WIN,0.6896551724137931,1.6195,2.5
Stefon Diggs,stefondiggs,HOU,IND,2024,1,WR,HOU|IND,rush_rec_yards,51.82372480015215,55.88064529924781,53.61090214023517,51.82372480015215,39.0,2023_01_HOU_BAL,51.82372480015215,NONE,draftkings,62.5,-115.0,-115.0,s.diggs,51.82372480015215,2.0332380082343815,7.568988504613184e-08,0.999999924310115,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9999998584928236,0.869565075884128,UNDER,0.869565075884128,0.999999924310115,0.5,0.499999924310115,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,12.82372480015215,23.5
Stefon Diggs,stefondiggs,HOU,IND,2024,1,WR,HOU|IND,rec_yards,50.55066325246966,52.33043055899579,53.4052852600938,50.55066325246966,33.0,2023_01_HOU_BAL,47.085755354324434,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,60.5,-115.0,-115.0,s.diggs,47.085755354324434,1.4417437994932747,6.751474532734723e-21,1.0,0.5348837209302325,0.5348837209302325,0.5,0.5,-1.0,0.8695652173913043,UNDER,0.8695652173913043,1.0,0.5,0.5,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,14.085755354324434,27.5
Stefon Diggs,stefondiggs,HOU,IND,2024,1,WR,HOU|IND,receptions,4.287,4.751513454101201,4.216252839447101,4.287,6.0,2023_01_HOU_BAL,4.0,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-160.0,125.0,s.diggs,4.0,0.2907696211112879,0.04275491543666134,0.9572450845633387,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,-0.9305232624154254,1.153801440267512,UNDER,1.153801440267512,0.9572450845633387,0.4193548387096774,0.5378902458536613,125.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.0,-1.5
Raheem Mostert,raheemmostert,MIA,JAX,2024,1,RB,JAX|MIA,rush_yards,32.16316302738299,54.80450172592697,54.14621398415936,42.19431207946917,9.0,2023_01_MIA_LAC,42.19431207946917,NONE,draftkings,45.5,-110.0,-120.0,r.mostert,42.19431207946917,12.886155944665143,0.3987707393194201,0.6012292606805799,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.23871040675383437,0.10225364458106323,UNDER,0.10225364458106323,0.6012292606805799,0.5101214574898786,0.09110780319070133,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,33.19431207946917,36.5
Raheem Mostert,raheemmostert,MIA,JAX,2024,1,RB,JAX|MIA,rush_rec_yards,38.9475949729776,61.598855994519226,47.66103243215765,38.9475949729776,19.0,2023_01_MIA_LAC,38.9475949729776,NONE,draftkings,56.5,-115.0,-115.0,r.mostert,38.9475949729776,11.425603878107676,0.06224045837688532,0.9377595416231147,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.883637403904084,0.7532026212953883,UNDER,0.7532026212953883,0.9377595416231147,0.5,0.4377595416231147,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,19.947594972977598,37.5
Raheem Mostert,raheemmostert,MIA,JAX,2024,1,RB,JAX|MIA,rec_yards,6.7844319455946,11.42192552465563,14.22002004804382,6.7844319455946,10.0,2023_01_MIA_LAC,6.7844319455946,NONE,draftkings,7.5,-110.0,-120.0,r.mostert,6.7844319455946,3.75552149257001,0.4244439408855197,0.5755560591144804,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.1896979310367352,0.05518610837654736,UNDER,0.05518610837654736,0.5755560591144804,0.5101214574898786,0.0654346016246018,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.2155680544054004,-2.5
Raheem Mostert,raheemmostert,MIA,JAX,2024,1,RB,JAX|MIA,receptions,0.8985,1.7401043577454094,1.9194025088075617,0.8985,2.0,2023_01_MIA_LAC,0.8985,NONE,draftkings,1.5,110.0,-140.0,r.mostert,0.8985,0.5450822039594797,0.13490433394815354,0.8650956660518465,0.47619047619047616,0.5833333333333334,0.449438202247191,0.550561797752809,-0.7167008987088777,0.48302114180316547,UNDER,0.48302114180316547,0.8650956660518465,0.550561797752809,0.3145338682990375,-140.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.1015000000000001,-0.5
Tyler Lockett,tylerlockett,SEA,DEN,2024,1,WR,DEN|SEA,rush_rec_yards,34.135516793004456,48.36042866428748,53.61090214023517,34.135516793004456,77.0,2023_01_LA_SEA,34.135516793004456,NONE,draftkings,45.5,-115.0,-115.0,t.lockett,34.135516793004456,10.076426482063038,0.12969613032466565,0.8703038696753344,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7575246259147556,0.6270898433060599,UNDER,0.6270898433060599,0.8703038696753344,0.5,0.37030386967533435,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-42.864483206995544,-31.5
Tyler Lockett,tylerlockett,SEA,DEN,2024,1,WR,DEN|SEA,rec_yards,32.62130025691982,44.44341537161564,53.4052852600938,32.62130025691982,77.0,2023_01_LA_SEA,45.31972102124945,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,45.5,-110.0,-120.0,t.lockett,45.31972102124945,10.424742605098155,0.4931012855675263,0.5068987144324737,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.05862481846199524,-0.07068569020713156,OVER,-0.05862481846199524,0.4931012855675263,0.48987854251012153,0.0032227430574047755,-110.0,NO_EDGE,OVER,WIN,0.9090909090909091,-31.68027897875055,-31.5
Tyler Lockett,tylerlockett,SEA,DEN,2024,1,WR,DEN|SEA,receptions,2.692,3.589789433667582,2.982346039770083,2.692,6.0,2023_01_LA_SEA,3.6455,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,-140.0,110.0,t.lockett,3.6455,0.4581328349589305,0.624603338633775,0.37539666136622496,0.5833333333333334,0.47619047619047616,0.550561797752809,0.449438202247191,0.07074858051504296,-0.21166701113092756,OVER,0.07074858051504296,0.624603338633775,0.550561797752809,0.07404154088096604,-140.0,STRONG_EDGE,OVER,WIN,0.7142857142857143,-2.3545,-2.5
Austin Hooper,austinhooper,NE,CIN,2024,1,TE,CIN|NE,rec_yards,13.681451203560409,21.29353781359227,35.981050451456184,13.681451203560409,31.0,2023_01_PHI_NE,17.47740223131811,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,10.5,-115.0,-115.0,a.hooper,17.47740223131811,11.335335729940486,0.7309023657904847,0.26909763420951527,0.5348837209302325,0.5348837209302325,0.5,0.5,0.36646964039090624,-0.4969044229996019,OVER,0.36646964039090624,0.7309023657904847,0.5,0.23090236579048473,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-13.52259776868189,-20.5
Austin Hooper,austinhooper,NE,CIN,2024,1,TE,CIN|NE,receptions,1.3705,2.7382911640112724,3.478389901832025,1.3705,2.0,2023_01_PHI_NE,1.7405173147401731,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,1.5,120.0,-155.0,a.hooper,1.7405173147401731,1.0694078305551946,0.58897419104177,0.41102580895823004,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.2957432202918939,-0.3237962497783957,OVER,0.2957432202918939,0.58897419104177,0.4278523489932886,0.16112184204848135,120.0,STRONG_EDGE,OVER,WIN,1.2,-0.2594826852598269,-0.5
