event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,receptions,player_receptions,2.5,2.06188,2.06188,1.4243777657913603,25000,2.06188,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.115459460720032,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.2700868035699497,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-141.0,111.0,UNDER,0.661,0.4475311507678595,111.0,-194.9852507374632,0.2134688492321405,0.2134688492321405,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,receptions,player_receptions,2.5,2.06188,2.06188,1.4243777657913603,25000,2.06188,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.115459460720032,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.2700868035699497,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-158.0,118.0,OVER,0.339,0.571741584224155,-158.0,194.9852507374632,-0.2327415842241549,0.2327415842241549,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,receptions,player_receptions,2.5,2.06188,2.06188,1.4243777657913603,25000,2.06188,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.115459460720032,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.2700868035699497,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-158.0,118.0,UNDER,0.661,0.428258415775845,118.0,-194.9852507374632,0.232741584224155,0.232741584224155,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,anytime_td,player_anytime_td,0.5,0.5088,0.5088,0.499932552753161,25000,0.5088,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,210.0,,OVER,0.5088,0.3225806451612903,210.0,-103.58306188925084,0.1862193548387097,0.1862193548387097,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,anytime_td,player_anytime_td,0.5,0.5088,0.5088,0.499932552753161,25000,0.5088,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,210.0,,UNDER,0.4911999999999999,0.6774193548387097,,103.58306188925084,-0.1862193548387097,0.1862193548387097,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,anytime_td,player_anytime_td,0.5,0.5088,0.5088,0.499932552753161,25000,0.5088,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,210.0,,OVER,0.5088,0.3225806451612903,210.0,-103.58306188925084,0.1862193548387097,0.1862193548387097,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,anytime_td,player_anytime_td,0.5,0.5088,0.5088,0.499932552753161,25000,0.5088,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,210.0,,UNDER,0.4911999999999999,0.6774193548387097,,103.58306188925084,-0.1862193548387097,0.1862193548387097,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,rec_yards,player_reception_yds,35.5,35.07652514887232,35.07652514887232,18.163914741620168,25000,35.07652514887232,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,43.26457227257885,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,OVER,0.44928,0.495787700084246,-110.0,122.57834757834756,-0.0465077000842459,0.0465077000842459,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,rec_yards,player_reception_yds,35.5,35.07652514887232,35.07652514887232,18.163914741620168,25000,35.07652514887232,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,43.26457227257885,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,UNDER,0.55072,0.504212299915754,-114.0,-122.57834757834756,0.0465077000842459,0.0465077000842459,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,rec_yards,player_reception_yds,36.5,35.07652514887232,35.07652514887232,18.163914741620168,25000,35.07652514887232,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,43.26457227257885,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.42896,0.5,-114.0,133.1219694143976,-0.0710399999999999,0.0710399999999999,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,rec_yards,player_reception_yds,36.5,35.07652514887232,35.07652514887232,18.163914741620168,25000,35.07652514887232,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,43.26457227257885,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.57104,0.5,-114.0,-133.1219694143976,0.0710399999999999,0.0710399999999999,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,receptions,player_receptions,3.5,3.53008,3.53008,1.8569957272232045,25000,3.53008,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.346038133441853,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.3976549397819324,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-116.0,OVER,0.47164,0.4937655860349127,-110.0,112.02612161818334,-0.0221255860349127,0.0221255860349127,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,receptions,player_receptions,3.5,3.53008,3.53008,1.8569957272232045,25000,3.53008,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.346038133441853,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.3976549397819324,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-116.0,UNDER,0.5283599999999999,0.5062344139650873,-116.0,-112.02612161818332,0.0221255860349126,0.0221255860349126,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,receptions,player_receptions,3.5,3.53008,3.53008,1.8569957272232045,25000,3.53008,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.346038133441853,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.3976549397819324,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-122.0,-108.0,OVER,0.47164,0.5141838223374939,-122.0,112.02612161818334,-0.0425438223374939,0.0425438223374939,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dallas Goedert,dallasgoedert,PHI,WAS,receptions,player_receptions,3.5,3.53008,3.53008,1.8569957272232045,25000,3.53008,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.346038133441853,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.3976549397819324,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-122.0,-108.0,UNDER,0.5283599999999999,0.485816177662506,-108.0,-112.02612161818332,0.0425438223374938,0.0425438223374938,dallasgoedert,False,,,False,dallasgoedert,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
